"TIME","GEO","Value"
"2009","Karlovacka zupanija","36.4"
"2009","Sisacko-moslavacka zupanija","38.5"
"2009","Italy","204.0"
"2009","Nord-Ovest","284.0"
"2009","Piemonte","178.6"
"2009","Torino","341.1"
"2009","Vercelli","88.3"
"2009","Biella","208.7"
"2009","Verbano-Cusio-Ossola","76.3"
"2009","Novara","286.1"
"2009","Cuneo","86.3"
"2009","Asti","147.3"
"2009","Alessandria","126.6"
"2009","Valle d'Aosta/Vallée d'Aoste","39.4"
"2009","Valle d'Aosta/Vallée d'Aoste","39.4"
"2009","Liguria","303.1"
"2009","Imperia","193.8"
"2009","Savona","188.8"
"2009","Genova","488.9"
"2009","La Spezia","259.4"
"2009","Lombardia","429.1"
"2009","Varese","785.3"
"2009","Como","494.4"
"2009","Lecco","451.3"
"2009","Sondrio","57.8"
"2009","Bergamo","407.8"
"2009","Brescia","276.1"
"2009","Pavia","189.8"
"2009","Lodi","302.9"
"2009","Cremona","212.7"
"2009","Mantova","184.6"
"2009","Milano",":"
"2009","Monza e della Brianza",":"
"2009","Nord-Est",":"
"2009","Provincia Autonoma di Bolzano/Bozen","68.0"
"2009","Bolzano-Bozen","68.0"
"2009","Provincia Autonoma di Trento","85.1"
"2009","Trento","85.1"
"2009","Veneto","278.8"
"2009","Verona","314.8"
"2009","Vicenza","321.9"
"2009","Belluno","59.6"
"2009","Treviso","365.7"
"2009","Venezia","393.2"
"2009","Padova","439.7"
"2009","Rovigo","144.7"
"2009","Friuli-Venezia Giulia","163.1"
"2009","Pordenone","144.7"
"2009","Udine","114.3"
"2009","Gorizia","314.0"
"2009","Trieste","1,120.7"
"2009","Emilia-Romagna",":"
"2009","Piacenza","114.9"
"2009","Parma","130.7"
"2009","Reggio nell'Emilia","233.3"
"2009","Modena","264.0"
"2009","Bologna","269.4"
"2009","Ferrara","140.4"
"2009","Ravenna","216.2"
"2009","Forlì-Cesena","167.0"
"2009","Rimini",":"
"2009","Centro (IT)",":"
"2009","Toscana","164.1"
"2009","Massa-Carrara","180.9"
"2009","Lucca","226.1"
"2009","Pistoia","306.0"
"2009","Firenze","284.5"
"2009","Prato","684.5"
"2009","Livorno","284.0"
"2009","Pisa","172.0"
"2009","Arezzo","108.4"
"2009","Siena","71.5"
"2009","Grosseto","51.1"
"2009","Umbria","108.8"
"2009","Perugia","107.9"
"2009","Terni","111.3"
"2009","Marche",":"
"2009","Pesaro e Urbino",":"
"2009","Ancona","250.1"
"2009","Macerata","117.4"
"2009","Ascoli Piceno",":"
"2009","Fermo",":"
"2009","Lazio","334.6"
"2009","Viterbo","91.8"
"2009","Rieti","58.6"
"2009","Roma","781.9"
"2009","Latina","246.6"
"2009","Frosinone","154.7"
"2009","Sud","196.4"
"2009","Abruzzo","125.7"
"2009","L'Aquila","61.7"
"2009","Teramo","161.9"
"2009","Pescara","274.4"
"2009","Chieti","156.0"
"2009","Molise","73.3"
"2009","Isernia","59.0"
"2009","Campobasso","80.8"
"2009","Campania","434.5"
"2009","Caserta","348.2"
"2009","Benevento","141.8"
"2009","Napoli","2,648.0"
"2009","Avellino","159.4"
"2009","Salerno","228.9"
"2009","Puglia","212.7"
"2009","Taranto","240.2"
"2009","Brindisi","219.4"
"2009","Lecce","294.9"
"2009","Foggia",":"
"2009","Bari",":"
"2009","Barletta-Andria-Trani",":"
"2009","Basilicata","60.7"
"2009","Potenza","60.5"
"2009","Matera","61.1"
"2009","Calabria","136.2"
"2009","Cosenza","113.2"
"2009","Crotone","102.5"
"2009","Catanzaro","156.9"
"2009","Vibo Valentia","148.1"
"2009","Reggio di Calabria","182.6"
"2009","Isole","136.1"
"2009","Sicilia","198.4"
"2009","Trapani","178.4"
"2009","Palermo","251.7"
"2009","Messina","206.8"
"2009","Agrigento","150.9"
"2009","Caltanissetta","129.3"
"2009","Enna","68.6"
"2009","Catania","309.6"
"2009","Ragusa","196.1"
"2009","Siracusa","192.9"
"2009","Sardegna","70.0"
"2009","Sassari","78.6"
"2009","Nuoro","41.2"
"2009","Cagliari","123.1"
"2009","Oristano","55.3"
"2009","Olbia-Tempio","45.9"
"2009","Ogliastra","31.5"
"2009","Medio Campidano","68.2"
"2009","Carbonia-Iglesias","87.6"
"2009","Cyprus","86.8"
"2009","Kypros","86.8"
"2009","Kypros","86.8"
"2009","Kypros","86.8"
"2009","Latvia","36.3"
"2009","Latvija","36.3"
"2009","Latvija","36.3"
"2009","Kurzeme","22.8"
"2009","Latgale","24.7"
"2009","Riga","2,885.0"
"2009","Pieriga","39.7"
"2009","Vidzeme","15.9"
"2009","Zemgale","26.9"
"2009","Lithuania","53.3"
"2009","Lietuva","53.3"
"2009","Lietuva","53.3"
"2009","Alytaus apskritis","33.6"
"2009","Kauno apskritis","85.4"
"2009","Klaipedos apskritis","80.7"
"2009","Marijampoles apskritis","41.0"
"2009","Panevezio apskritis","36.4"
"2009","Siauliu apskritis","41.3"
"2009","Taurages apskritis","29.2"
"2009","Telsiu apskritis","40.7"
"2009","Utenos apskritis","25.4"
"2009","Vilniaus apskritis","90.2"
"2009","Luxembourg","192.5"
"2009","Luxembourg","192.5"
"2009","Luxembourg","192.5"
"2009","Luxembourg","192.5"
"2009","Hungary","107.7"
"2009","Közép-Magyarország","424.9"
"2009","Közép-Magyarország","424.9"
"2009","Budapest","3,269.4"
"2009","Pest","191.1"
"2009","Dunántúl","83.3"
"2009","Közép-Dunántúl","99.0"
"2009","Fejér","98.2"
"2009","Komárom-Esztergom","138.4"
"2009","Veszprém","80.0"
"2009","Nyugat-Dunántúl","88.0"
"2009","Gyor-Moson-Sopron","106.4"
"2009","Vas","78.0"
"2009","Zala","76.5"
"2009","Dél-Dunántúl","67.1"
"2009","Baranya","89.0"
"2009","Somogy","53.2"
"2009","Tolna","63.4"
"2009","Alföld és Észak","81.5"
"2009","Észak-Magyarország","90.5"
"2009","Borsod-Abaúj-Zemplén","96.1"
"2009","Heves","86.0"
"2009","Nógrád","81.0"
"2009","Észak-Alföld","84.5"
"2009","Hajdú-Bihar","87.2"
"2009","Jász-Nagykun-Szolnok","70.4"
"2009","Szabolcs-Szatmár-Bereg","94.8"
"2009","Dél-Alföld","72.1"
"2009","Bács-Kiskun","62.7"
"2009","Békés","65.5"
"2009","Csongrád","99.4"
"2009","Malta","1,310.1"
"2009","Malta","1,310.1"
"2009","Malta","1,310.1"
"2009","Malta","1,549.1"
"2009","Gozo and Comino / Ghawdex u Kemmuna","454.6"
"2009","Netherlands","489.7"
"2009","Noord-Nederland","205.8"
"2009","Groningen","246.6"
"2009","Oost-Groningen","182.4"
"2009","Delfzijl en omgeving","183.9"
"2009","Overig Groningen","303.7"
"2009","Friesland (NL)","193.2"
"2009","Noord-Friesland","203.9"
"2009","Zuidwest-Friesland","175.4"
"2009","Zuidoost-Friesland","187.2"
"2009","Drenthe","185.7"
"2009","Noord-Drenthe","180.9"
"2009","Zuidoost-Drenthe","188.7"
"2009","Zuidwest-Drenthe","189.0"
"2009","Oost-Nederland","361.2"
"2009","Overijssel","339.2"
"2009","Noord-Overijssel","248.7"
"2009","Zuidwest-Overijssel","366.1"
"2009","Twente","417.7"
"2009","Gelderland","401.3"
"2009","Veluwe","357.0"
"2009","Zuidwest-Gelderland","336.6"
"2009","Achterhoek","260.0"
"2009","Arnhem/Nijmegen","783.9"
"2009","Flevoland","272.1"
"2009","Flevoland","272.1"
"2009","West-Nederland","895.0"
"2009","Utrecht","877.9"
"2009","Utrecht","877.9"
"2009","Noord-Holland","995.0"
"2009","Kop van Noord-Holland","340.3"
"2009","Alkmaar en omgeving","853.2"
"2009","IJmond","1,204.3"
"2009","Agglomeratie Haarlem","1,689.2"
"2009","Zaanstreek","1,420.8"
"2009","Groot-Amsterdam","1,734.2"
"2009","Het Gooi en Vechtstreek","1,234.8"
"2009","Zuid-Holland","1,241.2"
"2009","Agglomeratie 's-Gravenhage","3,161.1"
"2009","Delft en Westland","1,425.9"
"2009","Agglomeratie Leiden en Bollenstreek",":"
"2009","Oost-Zuid-Holland",":"
"2009","Groot-Rijnmond",":"
"2009","Zuidoost-Zuid-Holland",":"
"2009","Zeeland","213.3"
"2009","Zeeuwsch-Vlaanderen","146.0"
"2009","Overig Zeeland","260.1"
"2009","Zuid-Nederland","504.0"
"2009","Noord-Brabant","496.2"
"2009","West-Noord-Brabant","502.6"
"2009","Midden-Noord-Brabant","506.6"
"2009","Noordoost-Noord-Brabant","469.1"
"2009","Zuidoost-Noord-Brabant","509.6"
"2009","Limburg (NL)","522.0"
"2009","Noord-Limburg","335.3"
"2009","Midden-Limburg","352.5"
"2009","Zuid-Limburg","934.3"
"2009","Austria","101.5"
"2009","Ostösterreich","155.8"
"2009","Burgenland (AT)","77.3"
"2009","Mittelburgenland","54.1"
"2009","Nordburgenland","97.2"
"2009","Südburgenland","67.4"
"2009","Niederösterreich","84.9"
"2009","Mostviertel-Eisenwurzen","73.1"
"2009","Niederösterreich-Süd","75.3"
"2009","Sankt Pölten","121.7"
"2009","Waldviertel","48.5"
"2009","Weinviertel","51.8"
"2009","Wiener Umland/Nordteil","113.7"
"2009","Wiener Umland/Südteil","219.1"
"2009","Wien","4,274.1"
"2009","Wien","4,274.1"
"2009","Südösterreich","69.0"
"2009","Kärnten","59.8"
"2009","Klagenfurt-Villach","141.0"
"2009","Oberkärnten","31.8"
"2009","Unterkärnten","46.3"
"2009","Steiermark","74.3"
"2009","Graz","326.0"
"2009","Liezen","24.9"
"2009","Östliche Obersteiermark","51.8"
"2009","Oststeiermark","80.3"
"2009","West- und Südsteiermark","86.7"
"2009","Westliche Obersteiermark","34.4"
"2009","Westösterreich","89.1"
"2009","Oberösterreich","120.4"
"2009","Innviertel","99.1"
"2009","Linz-Wels","322.1"
"2009","Mühlviertel","77.7"
"2009","Steyr-Kirchdorf","69.1"
"2009","Traunviertel","96.1"
"2009","Salzburg","75.1"
"2009","Lungau","20.7"
"2009","Pinzgau-Pongau","37.4"
"2009","Salzburg und Umgebung","205.0"
"2009","Tirol","56.4"
"2009","Außerfern","26.2"
"2009","Innsbruck","136.1"
"2009","Osttirol","24.9"
"2009","Tiroler Oberland","30.7"
"2009","Tiroler Unterland","61.1"
"2009","Vorarlberg","145.3"
"2009","Bludenz-Bregenzer Wald","47.8"
"2009","Rheintal-Bodenseegebiet","411.1"
"2009","Poland","122.0"
"2009","Region Centralny","144.3"
"2009","Lódzkie","139.7"
"2009","Miasto Lódz","2,541.9"
"2009","Lódzki","171.3"
"2009","Piotrkowski","100.1"
"2009","Sieradzki","80.0"
"2009","Skierniewicki","91.1"
"2009","Mazowieckie","146.6"
"2009","Ciechanowsko-plocki","80.2"
"2009","Ostrolecko-siedlecki","61.9"
"2009","Miasto Warszawa","3,311.6"
"2009","Radomski","107.9"
"2009","Warszawski-wschodni","149.0"
"2009","Warszawski-zachodni","173.6"
"2009","Region Poludniowy","288.4"
"2009","Malopolskie","216.9"
"2009","Miasto Kraków","2,308.3"
"2009","Krakowski","166.8"
"2009","Nowosadecki","140.3"
"2009","Oswiecimski","232.4"
"2009","Tarnowski","176.8"
"2009","Slaskie","376.5"
"2009","Czestochowski","174.0"
"2009","Bielski","277.5"
"2009","Rybnicki","471.0"
"2009","Bytomski","289.5"
"2009","Gliwicki","567.8"
"2009","Katowicki","2,015.8"
"2009","Sosnowiecki","398.5"
"2009","Tyski","407.3"
"2009","Region Wschodni","89.8"
"2009","Lubelskie","86.0"
"2009","Bialski","51.4"
"2009","Chelmsko-zamojski","69.8"
"2009","Lubelski","169.0"
"2009","Pulawski","87.1"
"2009","Podkarpackie","117.7"
"2009","Krosnienski","87.0"
"2009","Przemyski","92.0"
"2009","Rzeszowski","171.8"
"2009","Tarnobrzeski","137.5"
"2009","Swietokrzyskie","108.6"
"2009","Kielecki","154.3"
"2009","Sandomiersko-jedrzejowski","74.1"
"2009","Podlaskie","59.0"
"2009","Bialostocki","98.3"
"2009","Lomzynski","46.5"
"2009","Suwalski","44.3"
"2009","Region Pólnocno-Zachodni","91.5"
"2009","Wielkopolskie","114.1"
"2009","Pilski","63.3"
"2009","Koninski","101.9"
"2009","Miasto Poznan","2,121.2"
"2009","Kaliski","115.6"
"2009","Leszczynski","90.7"
"2009","Poznanski","116.4"
"2009","Zachodniopomorskie","74.0"
"2009","Koszalinski","56.9"
"2009","Stargardzki","54.8"
"2009","Miasto Szczecin","1,350.9"
"2009","Szczecinski","59.8"
"2009","Lubuskie","72.2"
"2009","Gorzowski","62.6"
"2009","Zielonogórski","79.6"
"2009","Region Poludniowo-Zachodni","133.1"
"2009","Dolnoslaskie","144.2"
"2009","Miasto Wroclaw","2,157.5"
"2009","Jeleniogórski","103.6"
"2009","Legnicko-Glogowski","129.2"
"2009","Walbrzyski","161.8"
"2009","Wroclawski","84.4"
"2009","Opolskie","109.7"
"2009","Nyski","95.5"
"2009","Opolski","121.5"
"2009","Region Pólnocny","94.6"
"2009","Kujawsko-Pomorskie","115.1"
"2009","Bydgosko-Torunski","260.8"
"2009","Grudziadzki","78.0"
"2009","Wloclawski","94.2"
"2009","Warminsko-Mazurskie","59.0"
"2009","Elblaski","70.7"
"2009","Olsztynski","59.4"
"2009","Elcki","44.7"
"2009","Pomorskie","121.5"
"2009","Slupski","58.7"
"2009","Trojmiejski","1,795.4"
"2009","Gdanski","114.8"
"2009","Starogardzki","93.3"
"2009","Portugal","115.5"
"2009","Continente","114.0"
"2009","Norte","176.0"
"2009","Minho-Lima","113.0"
"2009","Cávado","331.9"
"2009","Ave","421.2"
"2009","Grande Porto","1,577.7"
"2009","Tâmega","214.0"
"2009","Entre Douro e Vouga","335.6"
"2009","Douro","50.9"
"2009","Alto Trás-os-Montes","26.1"
"2009","Algarve","86.5"
"2009","Algarve","86.5"
"2009","Centro (PT)","84.5"
"2009","Baixo Vouga","222.1"
"2009","Baixo Mondego","159.8"
"2009","Pinhal Litoral","154.1"
"2009","Pinhal Interior Norte","52.4"
"2009","Dão-Lafões","83.4"
"2009","Pinhal Interior Sul","21.1"
"2009","Serra da Estrela","54.4"
"2009","Beira Interior Norte","26.7"
"2009","Beira Interior Sul","19.4"
"2009","Cova da Beira","65.8"
"2009","Oeste","164.4"
"2009","Médio Tejo","100.1"
"2009","Lisboa","960.9"
"2009","Grande Lisboa","1,476.6"
"2009","Península de Setúbal","507.3"
"2009","Alentejo","23.9"
"2009","Alentejo Litoral","18.1"
"2009","Alto Alentejo","18.6"
"2009","Alentejo Central","23.3"
"2009","Baixo Alentejo","14.7"
"2009","Lezíria do Tejo","58.4"
"2009","Região Autónoma dos Açores (PT)","105.5"
"2009","Região Autónoma dos Açores (PT)","105.5"
"2009","Região Autónoma dos Açores (PT)","105.5"
"2009","Região Autónoma da Madeira (PT)","308.7"
"2009","Região Autónoma da Madeira (PT)","308.7"
"2009","Região Autónoma da Madeira (PT)","308.7"
"2009","Romania","93.4"
"2009","Macroregiunea unu","77.8"
"2009","Nord-Vest","80.8"
"2009","Bihor","80.1"
"2009","Bistrita-Nasaud","60.1"
"2009","Cluj","105.0"
"2009","Maramures","81.8"
"2009","Satu Mare","84.5"
"2009","Salaj","63.6"
"2009","Centru","74.8"
"2009","Alba","60.5"
"2009","Brasov","112.6"
"2009","Covasna","60.5"
"2009","Harghita","49.3"
"2009","Mures","87.5"
"2009","Sibiu","79.1"
"2009","Macroregiunea doi","97.2"
"2009","Nord-Est","102.9"
"2009","Bacau","110.9"
"2009","Botosani","92.8"
"2009","Iasi","154.4"
"2009","Neamt","97.4"
"2009","Suceava","83.9"
"2009","Vaslui","86.3"
"2009","Sud-Est","90.5"
"2009","Braila","80.9"
"2009","Buzau","80.6"
"2009","Constanta","109.3"
"2009","Galati","140.9"
"2009","Tulcea","49.7"
"2009","Vrancea","82.9"
"2009","Macroregiunea trei","157.1"
"2009","Sud - Muntenia","97.9"
"2009","Arges","95.3"
"2009","Calarasi","65.4"
"2009","Dâmbovita","134.5"
"2009","Giurgiu","83.2"
"2009","Ialomita","66.7"
"2009","Prahova","176.2"
"2009","Teleorman","71.5"
"2009","Bucuresti - Ilfov","1,283.4"
"2009","Bucuresti","8,498.7"
"2009","Ilfov","204.5"
"2009","Macroregiunea patru","69.5"
"2009","Sud-Vest Oltenia","79.1"
"2009","Dolj","98.0"
"2009","Gorj","68.0"
"2009","Mehedinti","61.6"
"2009","Olt","87.9"
"2009","Vâlcea","72.3"
"2009","Vest","60.9"
"2009","Arad","59.9"
"2009","Caras-Severin","38.4"
"2009","Hunedoara","66.4"
"2009","Timis","79.4"
"2009","Slovenia","101.3"
"2009","Slovenija","101.3"
"2009","Vzhodna Slovenija","89.4"
"2009","Pomurska","90.0"
"2009","Podravska","150.7"
"2009","Koroska","70.3"
"2009","Savinjska","109.4"
"2009","Zasavska","170.2"
"2009","Spodnjeposavska","79.8"
"2009","Jugovzhodna Slovenija","53.1"
"2009","Notranjsko-kraska","36.3"
"2009","Zahodna Slovenija","119.2"
"2009","Osrednjeslovenska","206.5"
"2009","Gorenjska","95.3"
"2009","Goriska","51.3"
"2009","Obalno-kraska","105.7"
"2009","Slovakia","110.5"
"2009","Slovensko","110.5"
"2009","Bratislavský kraj","301.9"
"2009","Bratislavský kraj","301.9"
"2009","Západné Slovensko","124.5"
"2009","Trnavský kraj","135.2"
"2009","Trenciansky kraj","133.2"
"2009","Nitriansky kraj","111.3"
"2009","Stredné Slovensko","83.0"
"2009","Zilinský kraj","102.4"
"2009","Banskobystrický kraj","69.1"
"2009","Východné Slovensko","100.6"
"2009","Presovský kraj","89.8"
"2009","Kosický kraj","115.0"
"2009","Finland","17.6"
"2009","Manner-Suomi","17.6"
"2009","Länsi-Suomi","23.2"
"2009","Keski-Suomi","16.3"
"2009","Etelä-Pohjanmaa","14.4"
"2009","Pohjanmaa","22.8"
"2009","Satakunta","28.6"
"2009","Pirkanmaa","38.8"
"2009","Helsinki-Uusimaa","165.3"
"2009","Helsinki-Uusimaa","165.3"
"2009","Etelä-Suomi","36.4"
"2009","Varsinais-Suomi","43.3"
"2009","Kanta-Häme","33.4"
"2009","Päijät-Häme","39.2"
"2009","Kymenlaakso","35.7"
"2009","Etelä-Karjala","23.9"
"2009","Pohjois- ja Itä-Suomi","6.4"
"2009","Etelä-Savo","11.2"
"2009","Pohjois-Savo","14.8"
"2009","Pohjois-Karjala","9.3"
"2009","Kainuu","3.9"
"2009","Keski-Pohjanmaa","13.6"
"2009","Pohjois-Pohjanmaa","11.0"
"2009","Lappi","2.0"
"2009","Åland","17.8"
"2009","Åland","17.8"
"2009","Åland","17.8"
"2009","Sweden","22.7"
"2009","Östra Sverige","78.7"
"2009","Stockholm","306.8"
"2009","Stockholms län","306.8"
"2009","Östra Mellansverige","40.2"
"2009","Uppsala län","40.1"
"2009","Södermanlands län","44.0"
"2009","Östergötlands län","40.1"
"2009","Örebro län","32.6"
"2009","Västmanlands län","48.7"
"2009","Södra Sverige","52.7"
"2009","Småland med öarna","24.3"
"2009","Jönköpings län","32.0"
"2009","Kronobergs län","21.6"
"2009","Kalmar län","20.8"
"2009","Gotlands län","18.1"
"2009","Sydsverige","98.4"
"2009","Blekinge län","51.7"
"2009","Skåne län","110.8"
"2009","Västsverige","63.2"
"2009","Hallands län","54.0"
"2009","Västra Götalands län","65.3"
"2009","Norra Sverige","5.9"
"2009","Norra Mellansverige","12.9"
"2009","Värmlands län","15.5"
"2009","Dalarnas län","9.8"
"2009","Gävleborgs län","15.2"
"2009","Mellersta Norrland","5.2"
"2009","Västernorrlands län","11.2"
"2009","Jämtlands län","2.6"
"2009","Övre Norrland","3.3"
"2009","Västerbottens län","4.7"
"2009","Norrbottens län","2.5"
"2009","United Kingdom","254.2"
"2009","North East (UK)","301.7"
"2009","Tees Valley and Durham","386.8"
"2009","Hartlepool and Stockton-on-Tees","947.3"
"2009","South Teesside","931.9"
"2009","Darlington","508.6"
"2009","Durham CC","227.8"
"2009","Northumberland and Tyne and Wear","255.4"
"2009","Northumberland","62.1"
"2009","Tyneside","2,049.5"
"2009","Sunderland","2,051.2"
"2009","North West (UK)","489.3"
"2009","Cumbria","73.2"
"2009","West Cumbria","114.5"
"2009","East Cumbria","55.2"
"2009","Greater Manchester","2,039.8"
"2009","Greater Manchester South","2,599.8"
"2009","Greater Manchester North","1,618.1"
"2009","Lancashire","470.4"
"2009","Blackburn with Darwen","1,020.5"
"2009","Blackpool","4,013.0"
"2009","Lancashire CC","401.8"
"2009","Liverpool","3,958.7"
"2009","Sefton","1,785.4"
"2009","Wirral","1,964.9"
"2009","Yorkshire and The Humber","341.3"
"2009","East Yorkshire and Northern Lincolnshire","261.0"
"2009","Kingston upon Hull, City of ","3,673.3"
"2009","East Riding of Yorkshire","140.1"
"2009","North and North East Lincolnshire","306.5"
"2009","North Yorkshire","95.8"
"2009","York","730.8"
"2009","North Yorkshire CC","74.3"
"2009","South Yorkshire","849.2"
"2009","Barnsley, Doncaster and Rotherham","650.7"
"2009","Sheffield","1,487.5"
"2009","West Yorkshire","1,097.7"
"2009","Bradford","1,383.4"
"2009","Leeds","1,428.9"
"2009","East Midlands (UK)","285.4"
"2009","Derbyshire and Nottinghamshire","435.4"
"2009","Derby","3,134.3"
"2009","East Derbyshire","544.3"
"2009","South and West Derbyshire","238.3"
"2009","Nottingham","4,037.0"
"2009","North Nottinghamshire","298.7"
"2009","South Nottinghamshire","551.3"
"2009","Leicestershire, Rutland and Northamptonshire","341.1"
"2009","Leicester","4,159.9"
"2009","Leicestershire CC and Rutland","277.3"
"2009","Lincolnshire","118.0"
"2009","Lincolnshire","118.0"
"2009","West Midlands (UK)","417.9"
"2009","Herefordshire, Worcestershire and Warwickshire","215.5"
"2009","Herefordshire, County of","82.2"
"2009","Worcestershire","319.7"
"2009","Warwickshire","270.8"
"2009","Shropshire and Staffordshire","245.5"
"2009","Telford and Wrekin","558.7"
"2009","Shropshire CC","91.3"
"2009","Stoke-on-Trent","2,560.5"
"2009","Staffordshire CC","316.3"
"2009","West Midlands","2,926.5"
"2009","Birmingham","3,840.3"
"2009","Solihull","1,150.9"
"2009","Coventry","3,172.3"
"2009","East of England","302.0"
"2009","East Anglia","186.9"
"2009","Peterborough","499.1"
"2009","Cambridgeshire CC","199.5"
"2009","Norfolk","159.0"
"2009","Suffolk","188.0"
"2009","Bedfordshire and Hertfordshire","591.2"
"2009","Luton","4,486.2"
"2009","Hertfordshire","666.8"
"2009","Essex","469.0"
"2009","Southend-on-Sea","3,932.3"
"2009","Thurrock","962.8"
"2009","Essex CC","404.0"
"2009","London","4,929.6"
"2009","Inner London","9,580.3"
"2009","Inner London - West","10,263.0"
"2009","Inner London - East","9,226.5"
"2009","Outer London","3,744.4"
"2009","Outer London - East and North East","3,805.1"
"2009","Outer London - South","3,427.8"
"2009","Outer London - West and North West","3,929.9"
"2009","South East (UK)","442.6"
"2009","Berkshire, Buckinghamshire and Oxfordshire","387.9"
"2009","Berkshire","676.5"
"2009","Milton Keynes","767.7"
"2009","Buckinghamshire CC","316.1"
"2009","Oxfordshire","246.1"
"2009","Surrey, East and West Sussex","491.6"
"2009","Brighton and Hove","3,100.5"
"2009","East Sussex CC","300.1"
"2009","Surrey","669.8"
"2009","West Sussex","398.7"
"2009","Hampshire and Isle of Wight","450.7"
"2009","Portsmouth","5,038.9"
"2009","Southampton","4,751.2"
"2009","Hampshire CC","350.6"
"2009","Isle of Wight","369.0"
"2009","Kent","446.4"
"2009","Medway","1,327.6"
"2009","Kent CC","398.7"
"2009","South West (UK)","219.7"
"2009","Gloucestershire, Wiltshire and Bristol/Bath area","311.9"
"2009","Bristol, City of ","3,954.0"
"2009","Bath and North East Somerset, North Somerset and South Gloucestershire","534.3"
"2009","Gloucestershire","222.2"
"2009","Swindon","864.2"
"2009","Wiltshire CC","140.2"
"2009","Dorset and Somerset","202.5"
"2009","Bournemouth and Poole","2,767.1"
"2009","Dorset CC","159.2"
"2009","Somerset","151.9"
"2009","Cornwall and Isles of Scilly","149.9"
"2009","Cornwall and Isles of Scilly","149.9"
"2009","Devon","169.8"
"2009","Plymouth","3,220.3"
"2009","Torbay","2,131.5"
"2009","Devon CC","113.9"
"2009","Wales","144.6"
"2009","West Wales and The Valleys","144.7"
"2009","Isle of Anglesey","96.7"
"2009","Gwynedd","46.9"
"2009","Conwy and Denbighshire","106.0"
"2009","South West Wales","64.9"
"2009","Central Valleys","542.3"
"2009","Gwent Valleys","648.6"
"2009","Bridgend and Neath Port Talbot","392.6"
"2009","Swansea","611.7"
"2009","East Wales","144.6"
"2009","Monmouthshire and Newport","219.7"
"2009","Cardiff and Vale of Glamorgan","977.3"
"2009","Flintshire and Wrexham","300.6"
"2009","Powys","25.4"
"2009","Scotland","66.6"
"2009","Eastern Scotland","111.1"
"2009","Angus and Dundee City","113.2"
"2009","Clackmannanshire and Fife","279.1"
"2009","East Lothian and Midlothian","172.0"
"2009","Scottish Borders","23.8"
"2009","Edinburgh, City of","1,816.3"
"2009","Falkirk","512.7"
"2009","Perth & Kinross and Stirling","31.4"
"2009","West Lothian","399.6"
"2009","South Western Scotland","175.4"
"2009","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","310.1"
"2009","Dumfries & Galloway","23.1"
"2009","East Ayrshire and North Ayrshire mainland","145.4"
"2009","Glasgow City","3,369.8"
"2009","Inverclyde, East Renfrewshire and Renfrewshire","569.5"
"2009","North Lanarkshire","694.1"
"2009","South Ayrshire","91.2"
"2009","South Lanarkshire","175.5"
"2009","North Eastern Scotland","62.5"
"2009","Aberdeen City and Aberdeenshire","62.5"
"2009","Highlands and Islands","11.3"
"2009","Caithness & Sutherland and Ross & Cromarty","7.1"
"2009","Inverness & Nairn and Moray, Badenoch & Strathspey","26.4"
"2009","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","7.2"
"2009","Eilean Siar (Western Isles)","8.6"
"2009","Orkney Islands","20.2"
"2009","Shetland Islands","15.1"
"2009","Northern Ireland (UK)","126.4"
"2009","Northern Ireland (UK)","126.4"
"2009","Belfast","2,337.3"
"2009","Outer Belfast","456.3"
"2009","East of Northern Ireland (UK)","128.5"
"2009","North of Northern Ireland (UK)","89.0"
"2009","West and South of Northern Ireland (UK)","62.4"
"2009","Iceland","3.2"
"2009","Ísland","3.2"
"2009","Ísland","3.2"
"2009","Höfudborgarsvædi","204.1"
"2009","Landsbyggd","1.2"
"2009","Liechtenstein","228.8"
"2009","Liechtenstein","228.8"
"2009","Liechtenstein","228.8"
"2009","Liechtenstein","228.8"
"2009","Norway","15.8"
"2009","Norge","15.8"
"2009","Oslo og Akershus","220.6"
"2009","Oslo","1,361.0"
"2009","Akershus","115.2"
"2009","Hedmark og Oppland","7.5"
"2009","Hedmark","7.3"
"2009","Oppland","7.7"
"2009","Sør-Østlandet","27.3"
"2009","Østfold","68.9"
"2009","Buskerud","18.5"
"2009","Vestfold","106.7"
"2009","Telemark","12.1"
"2009","Agder og Rogaland","29.6"
"2009","Aust-Agder","12.9"
"2009","Vest-Agder","25.2"
"2009","Rogaland","49.3"
"2009","Vestlandet","17.7"
"2009","Hordaland","32.5"
"2009","Sogn og Fjordane","6.0"
"2009","Møre og Romsdal","17.1"
"2009","Trøndelag","10.8"
"2009","Sør-Trøndelag","16.1"
"2009","Nord-Trøndelag","6.3"
"2009","Nord-Norge","4.3"
"2009","Nordland","6.5"
"2009","Troms","6.3"
"2009","Finnmark","1.6"
"2009","Switzerland","193.6"
"2009","Schweiz/Suisse/Svizzera","193.6"
"2009","Région lémanique","175.1"
"2009","Vaud","246.2"
"2009","Valais","58.6"
"2009","Genève","1,829.5"
"2009","Espace Mittelland","177.5"
"2009","Bern","166.4"
"2009","Freiburg","169.9"
"2009","Solothurn","319.2"
"2009","Neuchâtel","238.9"
"2009","Jura","83.4"
